segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
8214,-0.02,-1.23,29.12,-112.86,101.84,214.7,-0.04,3.12,116,124,25.88,88.44,-38.0,50.44,7.87,1.16,1.16,0.02,1.12,1.23,0.11,0.72,-0.04,103,137,0.03,0.08,1.13,1.21,5.93,80.29,80.29,0.01,80.27,80.3,0.03,0.4,-0.7,134,106,0.01,0.02,80.28,80.3,1.49,0,2
8215,0.01,-0.84,24.58,-95.3,101.84,197.14,0.29,3.36,117,123,23.64,74.77,-32.45,42.32,7.87,1.15,1.15,0.02,1.12,1.2,0.08,0.57,-0.44,100,140,0.03,0.06,1.13,1.19,5.57,80.28,80.28,0.01,80.27,80.29,0.02,-0.35,-1.03,94,146,0.01,0.02,80.27,80.29,1.49,0,2
8216,0.31,-1.35,21.86,-72.98,101.84,174.82,0.98,3.86,111,129,22.58,65.84,-28.38,37.46,7.87,1.15,1.14,0.02,1.11,1.18,0.07,0.54,-0.37,104,136,0.02,0.05,1.12,1.18,5.39,80.28,80.28,0.01,80.27,80.29,0.02,0.19,-1.18,158,82,0.01,0.02,80.27,80.29,1.54,0,2
8217,0.01,-1.81,20.85,-72.98,83.29,156.27,0.81,2.55,107,133,23.3,66.47,-29.12,37.35,7.86,1.14,1.14,0.02,1.1,1.18,0.08,0.39,0.33,118,122,0.02,0.06,1.11,1.17,5.42,80.27,80.27,0.01,80.26,80.29,0.03,-0.05,-0.26,118,122,0.01,0.03,80.26,80.29,1.57,0,2
8218,-0.03,-1.68,20.72,-72.98,83.29,156.27,0.82,2.64,110,130,23.03,69.34,-29.33,40.02,7.85,1.13,1.13,0.02,1.1,1.18,0.08,0.77,0.38,102,138,0.02,0.06,1.11,1.17,5.45,80.27,80.27,0.01,80.26,80.28,0.02,-0.14,-1.21,78,162,0.01,0.02,80.26,80.28,1.54,0,2
8219,0.17,-0.72,19.18,-72.98,83.29,156.27,0.47,2.32,117,123,23.28,60.19,-25.07,35.12,7.87,1.13,1.13,0.02,1.09,1.18,0.09,0.64,0.39,104,136,0.02,0.06,1.1,1.16,5.49,80.27,80.27,0.01,80.26,80.28,0.02,0.4,-0.96,142,98,0.01,0.02,80.26,80.28,1.47,0,2
8220,0.02,-0.3,18.46,-72.98,83.29,156.27,0.36,2.07,119,121,24.68,56.47,-24.31,32.16,7.88,1.12,1.12,0.01,1.08,1.15,0.07,0.07,-0.81,115,125,0.02,0.05,1.1,1.14,5.25,80.26,80.26,0.01,80.25,80.27,0.02,-0.45,-0.9,102,138,0.01,0.02,80.25,80.27,1.45,0,2
8221,-0.11,-0.41,17.27,-47.16,54.99,102.15,0.18,0.08,119,121,25.21,51.81,-24.78,27.03,7.89,1.11,1.11,0.01,1.08,1.14,0.06,0.07,-0.72,123,117,0.02,0.04,1.1,1.13,5.01,80.26,80.26,0.01,80.25,80.27,0.02,0.09,-1.24,165,75,0.02,0.02,80.25,80.27,1.55,0,2
8222,-0.11,1.58,16.79,-47.16,54.99,102.15,0.08,0.12,124,116,24.61,47.96,-24.78,23.17,7.9,1.11,1.11,0.01,1.08,1.14,0.06,0.26,-0.25,121,119,0.02,0.03,1.1,1.13,4.95,80.26,80.26,0.01,80.24,80.27,0.03,0.13,-0.31,125,115,0.01,0.02,80.25,80.27,1.57,0,2
8223,-0.11,1.33,16.17,-47.16,48.09,95.25,-0.01,-0.19,122,118,23.51,45.91,-24.25,21.66,7.88,1.11,1.11,0.01,1.08,1.15,0.07,0.48,-0.06,109,131,0.02,0.04,1.1,1.14,5.08,80.25,80.25,0.01,80.24,80.26,0.02,-0.23,-1.15,85,155,0.01,0.02,80.24,80.26,1.53,0,2
8224,-0.1,1.11,17.54,-51.13,72.97,124.1,0.23,0.82,122,118,25.31,52.18,-27.91,24.27,7.87,1.12,1.11,0.01,1.08,1.15,0.07,0.39,-0.48,110,130,0.02,0.05,1.1,1.14,5.21,80.25,80.25,0.01,80.24,80.26,0.02,0.31,-1.07,149,91,0.01,0.02,80.24,80.26,1.51,0,2
8225,-0.31,0.6,17.61,-51.13,72.97,124.1,0.28,1.1,121,119,24.64,53.05,-28.9,24.16,7.87,1.12,1.12,0.02,1.08,1.16,0.08,0.27,-0.34,125,115,0.02,0.05,1.1,1.15,5.37,80.24,80.24,0.01,80.23,80.26,0.03,-0.29,-0.5,109,131,0.01,0.02,80.23,80.25,1.52,0,2
8226,0.17,1.11,18.12,-51.13,72.97,124.1,0.25,0.91,123,117,25.54,56.5,-28.9,27.61,7.87,1.13,1.13,0.02,1.09,1.22,0.13,1.92,4.61,88,152,0.02,0.08,1.1,1.18,5.46,80.24,80.24,0.01,80.23,80.25,0.02,-0.01,-1.24,69,171,0.02,0.02,80.23,80.25,1.55,0,2
8227,0.16,0.6,18.84,-51.13,72.97,124.1,0.3,0.58,121,119,26.17,60.03,-29.86,30.17,7.87,1.14,1.13,0.03,1.11,1.22,0.11,1.36,1.78,96,144,0.03,0.09,1.11,1.21,5.65,80.24,80.24,0.01,80.22,80.25,0.03,0.31,-0.57,133,107,0.01,0.02,80.23,80.25,1.51,0,2
8228,0.01,-0.1,19.82,-51.13,72.97,124.1,0.43,0.58,120,120,26.34,62.76,-29.99,32.77,7.86,1.15,1.14,0.03,1.11,1.22,0.11,1.15,0.62,91,149,0.03,0.09,1.12,1.21,5.75,80.23,80.23,0.01,80.22,80.24,0.02,-0.34,-1.06,93,147,0.01,0.02,80.22,80.24,1.5,0,2
8229,0.11,1.2,19.87,-51.13,72.97,124.1,0.38,0.54,122,118,27.97,61.65,-28.93,32.72,7.87,1.16,1.15,0.03,1.12,1.22,0.1,0.57,-0.65,106,134,0.04,0.09,1.12,1.21,5.91,80.23,80.23,0.01,80.22,80.24,0.02,0.21,-1.17,156,84,0.01,0.02,80.22,80.24,1.54,0,2
8230,0.09,1.7,18.48,-45.88,59.22,105.1,0.2,0.09,126,114,26.85,57.74,-27.66,30.08,7.86,1.16,1.16,0.02,1.12,1.22,0.1,0.26,-0.58,122,118,0.03,0.08,1.13,1.21,5.92,80.22,80.22,0.01,80.21,80.24,0.03,-0.07,-0.28,116,124,0.01,0.03,80.21,80.24,1.57,0,2
8231,0.16,2.32,17.79,-45.88,59.22,105.1,0.16,0.08,127,113,25.82,54.45,-26.41,28.04,7.87,1.17,1.17,0.03,1.12,1.28,0.16,0.89,1.75,115,125,0.03,0.09,1.13,1.22,6.05,80.22,80.22,0.01,80.21,80.23,0.02,-0.11,-1.22,76,164,0.01,0.02,80.21,80.23,1.55,0,2
8232,-0.04,2.17,19.75,-68.47,74.0,142.47,0.13,0.95,129,111,27.5,59.72,-29.86,29.86,7.88,1.18,1.18,0.03,1.12,1.28,0.16,1.18,3.39,116,124,0.02,0.08,1.14,1.22,5.76,80.22,80.22,0.01,80.21,80.23,0.02,0.43,-0.92,140,100,0.01,0.02,80.21,80.23,1.46,0,2
8233,0.34,3.3,21.43,-79.76,74.0,153.76,0.02,1.66,131,109,27.28,62.58,-30.06,32.52,7.87,1.18,1.18,0.03,1.12,1.28,0.16,1.07,3.58,109,131,0.02,0.08,1.14,1.22,5.67,80.21,80.21,0.01,80.2,80.22,0.02,-0.43,-0.94,100,140,0.01,0.02,80.2,80.22,1.47,0,2
8234,0.46,3.74,27.87,-133.06,123.05,256.11,-0.19,5.13,131,109,28.28,71.44,-34.21,37.23,7.87,1.19,1.18,0.02,1.16,1.28,0.12,1.49,2.2,79,161,0.03,0.07,1.16,1.24,5.61,80.21,80.21,0.01,80.2,80.22,0.02,0.12,-1.23,163,77,0.01,0.02,80.2,80.22,1.55,0,2
8235,-0.04,2.49,52.55,-499.11,250.5,749.61,-3.18,36.22,132,108,31.88,126.86,-64.29,62.57,7.87,1.2,1.18,0.03,1.16,1.28,0.12,1.04,0.32,84,156,0.04,0.08,1.16,1.25,5.81,80.21,80.21,0.01,80.19,80.22,0.03,0.09,-0.28,123,117,0.01,0.03,80.19,80.22,1.57,0,2
8236,-0.01,2.59,52.5,-499.11,250.5,749.61,-3.19,36.37,130,110,30.94,126.86,-64.29,62.57,7.86,1.19,1.18,0.03,1.14,1.28,0.14,0.78,0.03,92,148,0.04,0.1,1.15,1.25,6.02,80.2,80.2,0.01,80.19,80.21,0.02,-0.21,-1.17,83,157,0.01,0.02,80.19,80.21,1.53,0,2
8237,-0.05,1.82,52.6,-499.11,250.5,749.61,-3.17,36.07,129,111,30.99,126.86,-64.29,62.57,7.86,1.18,1.18,0.03,1.13,1.25,0.12,0.55,-0.48,103,137,0.04,0.1,1.14,1.24,6.08,80.2,80.2,0.01,80.19,80.21,0.02,0.34,-1.04,147,93,0.01,0.02,80.19,80.21,1.5,0,2
8238,-0.16,0.9,51.63,-499.11,250.5,749.61,-3.35,39.03,125,115,27.51,109.95,-54.36,55.59,7.87,1.17,1.17,0.03,1.13,1.25,0.12,0.75,-0.54,96,144,0.05,0.11,1.13,1.24,6.07,80.19,80.19,0.01,80.18,80.21,0.03,-0.36,-0.61,107,133,0.01,0.02,80.18,80.2,1.49,0,2
8344,0.16,2.41,15.76,-36.69,29.51,66.2,-0.26,-0.87,125,115,26.0,49.17,-27.14,22.03,7.86,0.47,0.47,0.01,0.45,0.48,0.03,0.3,-0.98,113,127,0.01,0.02,0.46,0.48,4.48,79.78,79.78,0.01,79.77,79.8,0.03,-0.09,-0.28,117,123,0.01,0.03,79.77,79.8,1.57,2,0
8345,0.09,3.0,16.69,-44.03,32.24,76.27,-0.28,-0.81,127,113,26.78,53.17,-28.5,24.67,7.87,0.46,0.46,0.01,0.45,0.48,0.03,0.19,-0.9,109,131,0.01,0.02,0.45,0.47,4.37,79.78,79.78,0.01,79.77,79.79,0.02,-0.12,-1.23,77,163,0.01,0.02,79.77,79.79,1.55,2,0
8346,-0.17,1.72,17.55,-44.03,32.24,76.27,-0.32,-0.84,126,114,27.12,55.79,-30.64,25.16,7.87,0.46,0.46,0.01,0.44,0.47,0.03,-0.02,-0.91,115,125,0.01,0.02,0.45,0.47,4.31,79.78,79.78,0.01,79.77,79.79,0.02,0.43,-0.94,140,100,0.01,0.02,79.77,79.79,1.47,2,0
8347,0.09,2.8,18.24,-44.03,32.24,76.27,-0.36,-0.9,130,110,27.43,57.33,-31.79,25.54,7.89,0.45,0.45,0.01,0.44,0.47,0.03,-0.11,-1.1,117,123,0.01,0.02,0.44,0.46,4.28,79.77,79.77,0.01,79.76,79.78,0.02,-0.43,-0.92,100,140,0.01,0.02,79.76,79.78,1.46,2,0
8348,-0.07,2.92,18.56,-44.03,32.24,76.27,-0.36,-0.97,134,106,29.33,57.96,-32.27,25.69,7.88,0.45,0.45,0.01,0.44,0.46,0.02,0.1,-1.25,120,120,0.01,0.02,0.44,0.46,4.16,79.77,79.77,0.01,79.76,79.78,0.02,0.11,-1.22,164,76,0.01,0.02,79.76,79.78,1.55,2,0
8349,-0.12,2.6,18.09,-44.03,32.24,76.27,-0.31,-0.93,135,105,28.92,57.52,-31.71,25.81,7.87,0.45,0.45,0.01,0.43,0.46,0.03,0.13,-0.87,112,128,0.01,0.02,0.44,0.46,4.26,79.77,79.77,0.01,79.75,79.78,0.03,0.1,-0.28,124,116,0.01,0.02,79.76,79.78,1.56,2,0
8350,0.01,2.98,19.08,-44.03,32.24,76.27,-0.34,-1.05,135,105,31.76,58.42,-32.34,26.08,7.87,0.44,0.44,0.01,0.43,0.46,0.03,0.11,-0.9,124,116,0.01,0.02,0.44,0.45,4.13,79.76,79.76,0.01,79.75,79.77,0.02,-0.22,-1.16,84,156,0.01,0.02,79.75,79.77,1.53,2,0
8351,-0.15,2.97,18.67,-37.17,31.79,68.96,-0.33,-1.11,134,106,31.3,57.44,-32.25,25.19,7.87,0.44,0.44,0.01,0.43,0.45,0.02,0.16,-0.86,114,126,0.01,0.02,0.43,0.45,3.96,79.76,79.76,0.01,79.75,79.77,0.02,0.33,-1.06,148,92,0.01,0.02,79.75,79.77,1.5,2,0
8352,0.14,3.33,18.55,-36.8,31.79,68.59,-0.31,-1.16,137,103,32.33,56.49,-30.95,25.54,7.89,0.44,0.44,0.0,0.42,0.45,0.03,0.13,-0.81,110,130,0.01,0.01,0.43,0.45,3.79,79.75,79.75,0.01,79.74,79.77,0.03,-0.33,-0.57,108,132,0.01,0.02,79.74,79.76,1.51,2,0
8353,0.0,3.22,18.09,-36.8,31.79,68.59,-0.29,-1.15,134,106,31.28,55.34,-30.11,25.23,7.89,0.44,0.44,0.0,0.42,0.45,0.03,0.18,-0.37,106,134,0.01,0.02,0.43,0.44,3.77,79.75,79.75,0.01,79.74,79.76,0.02,0.01,-1.25,171,69,0.02,0.02,79.74,79.76,1.56,2,0
8354,0.13,4.54,18.41,-36.8,31.79,68.59,-0.3,-1.19,133,107,32.19,55.23,-30.12,25.1,7.9,0.43,0.43,0.0,0.42,0.44,0.02,-0.14,-0.6,122,118,0.01,0.01,0.43,0.44,3.56,79.75,79.75,0.01,79.73,79.76,0.03,0.3,-0.52,131,109,0.01,0.02,79.74,79.76,1.52,2,0
8355,0.1,5.08,18.62,-36.8,30.49,67.29,-0.34,-1.22,135,105,33.03,55.45,-30.56,24.89,7.88,0.43,0.43,0.0,0.41,0.44,0.03,-0.32,0.1,137,103,0.01,0.01,0.42,0.44,3.55,79.74,79.74,0.01,79.73,79.75,0.02,-0.31,-1.07,91,149,0.01,0.02,79.73,79.75,1.51,2,0
8356,0.0,5.34,18.71,-37.77,37.28,75.05,-0.32,-1.16,138,102,32.33,55.34,-30.14,25.2,7.88,0.43,0.43,0.0,0.41,0.44,0.03,-0.26,-0.53,122,118,0.01,0.01,0.42,0.44,3.56,79.74,79.74,0.01,79.73,79.75,0.02,0.23,-1.15,155,85,0.01,0.02,79.73,79.75,1.53,2,0
8357,-0.02,5.77,19.12,-37.77,37.28,75.05,-0.29,-1.18,136,104,34.33,57.53,-31.35,26.17,7.87,0.43,0.43,0.0,0.41,0.44,0.03,-0.27,-0.56,117,123,0.01,0.01,0.42,0.43,3.69,79.73,79.73,0.01,79.72,79.75,0.03,-0.12,-0.3,115,125,0.01,0.02,79.72,79.74,1.56,2,0
8358,0.02,5.91,19.44,-37.77,37.28,75.05,-0.3,-1.2,136,104,34.39,58.03,-31.85,26.17,7.87,0.42,0.42,0.0,0.41,0.43,0.02,-0.11,-0.64,126,114,0.01,0.01,0.42,0.43,3.76,79.73,79.73,0.01,79.72,79.74,0.02,-0.1,-1.22,75,165,0.02,0.02,79.72,79.74,1.55,2,0
8359,0.08,5.85,19.7,-37.77,37.28,75.05,-0.31,-1.21,137,103,35.08,57.64,-31.97,25.67,7.86,0.42,0.42,0.0,0.41,0.43,0.02,0.03,-0.87,106,134,0.01,0.01,0.42,0.43,3.69,79.73,79.73,0.01,79.72,79.74,0.02,0.44,-0.9,139,101,0.01,0.02,79.72,79.74,1.45,2,0
8360,-0.09,4.85,19.59,-37.77,37.28,75.05,-0.29,-1.18,135,105,34.47,58.23,-32.12,26.11,7.86,0.42,0.42,0.0,0.41,0.43,0.02,0.16,-0.74,110,130,0.01,0.01,0.41,0.43,3.47,79.72,79.72,0.01,79.71,79.73,0.02,-0.41,-0.96,99,141,0.01,0.02,79.71,79.73,1.47,2,0
8361,-0.03,3.5,20.01,-44.02,37.93,81.95,-0.26,-1.09,132,108,33.9,60.02,-32.94,27.08,7.86,0.42,0.42,0.0,0.41,0.43,0.02,-0.23,-0.03,136,104,0.01,0.01,0.41,0.42,3.49,79.72,79.72,0.01,79.71,79.73,0.02,0.13,-1.22,162,78,0.01,0.02,79.71,79.73,1.55,2,0
8362,0.07,2.58,20.26,-44.02,37.93,81.95,-0.3,-1.1,127,113,34.88,61.47,-34.38,27.08,7.85,0.42,0.42,0.0,0.41,0.42,0.01,-0.4,-0.46,132,108,0.01,0.01,0.41,0.42,3.49,79.72,79.72,0.01,79.7,79.73,0.03,0.06,-0.27,122,118,0.01,0.03,79.7,79.73,1.58,2,0
8363,0.03,3.24,20.44,-44.02,37.93,81.95,-0.33,-1.12,129,111,34.78,61.8,-34.72,27.08,7.86,0.41,0.41,0.0,0.4,0.42,0.02,-0.31,-0.64,132,108,0.01,0.01,0.41,0.42,3.47,79.71,79.71,0.01,79.7,79.72,0.02,-0.19,-1.18,82,158,0.01,0.02,79.7,79.72,1.54,2,0
8364,0.06,2.72,20.81,-44.02,37.93,81.95,-0.32,-1.14,128,112,35.19,62.22,-34.71,27.51,7.87,0.41,0.41,0.0,0.4,0.42,0.02,-0.06,-0.82,119,121,0.01,0.01,0.41,0.42,3.46,79.71,79.71,0.01,79.7,79.72,0.02,0.35,-1.03,146,94,0.01,0.02,79.7,79.72,1.49,2,0
8365,0.06,2.72,20.58,-44.02,37.93,81.95,-0.31,-1.11,126,114,33.08,61.98,-34.43,27.54,7.87,0.41,0.41,0.0,0.4,0.42,0.02,0.3,-0.53,94,146,0.01,0.01,0.41,0.42,3.52,79.7,79.7,0.01,79.69,79.72,0.03,-0.4,-0.68,106,134,0.01,0.02,79.69,79.71,1.48,2,0
8366,0.07,3.98,21.26,-44.02,37.93,81.95,-0.34,-1.15,131,109,36.64,62.77,-34.82,27.95,7.87,0.41,0.41,0.0,0.4,0.42,0.02,0.2,-0.42,125,115,0.0,0.01,0.4,0.41,3.27,79.7,79.7,0.01,79.69,79.71,0.02,0.03,-1.23,170,70,0.02,0.02,79.69,79.71,1.55,2,0
8367,-0.07,3.48,20.97,-40.16,33.72,73.88,-0.34,-1.2,131,109,37.66,61.93,-34.75,27.18,7.87,0.41,0.41,0.0,0.4,0.41,0.01,-0.27,0.58,121,119,0.0,0.01,0.4,0.41,3.17,79.7,79.7,0.01,79.68,79.71,0.03,0.22,-0.43,130,110,0.01,0.02,79.69,79.71,1.54,2,0
8368,-0.06,3.48,20.75,-40.16,33.72,73.88,-0.33,-1.21,132,108,37.63,61.4,-34.71,26.68,7.89,0.41,0.41,0.0,0.4,0.41,0.01,-0.25,0.17,127,113,0.0,0.01,0.4,0.41,3.17,79.69,79.69,0.01,79.68,79.7,0.02,-0.3,-1.11,90,150,0.01,0.02,79.68,79.7,1.52,2,0
8369,0.01,3.48,20.3,-40.16,33.72,73.88,-0.33,-1.17,131,109,35.89,60.33,-33.95,26.37,7.88,0.41,0.41,0.0,0.4,0.41,0.01,-0.31,0.27,123,117,0.0,0.01,0.4,0.41,3.03,79.69,79.69,0.01,79.68,79.7,0.02,0.25,-1.14,153,87,0.01,0.02,79.68,79.7,1.53,2,0
8370,-0.03,3.64,20.08,-40.16,32.18,72.34,-0.33,-1.18,130,110,36.11,59.21,-33.0,26.21,7.87,0.4,0.4,0.0,0.4,0.41,0.01,-0.21,0.5,139,101,0.0,0.01,0.4,0.41,2.85,79.68,79.68,0.01,79.67,79.7,0.03,-0.14,-0.33,113,127,0.01,0.02,79.67,79.69,1.56,2,0
8371,-0.11,4.32,20.19,-40.16,32.18,72.34,-0.36,-1.21,134,106,36.43,58.63,-33.0,25.63,7.86,0.4,0.4,0.0,0.39,0.41,0.02,-0.57,2.37,100,140,0.0,0.01,0.4,0.41,2.8,79.68,79.68,0.01,79.67,79.69,0.02,-0.07,-1.23,73,167,0.02,0.02,79.67,79.69,1.55,2,0
8372,0.08,4.4,20.03,-39.24,31.69,70.93,-0.37,-1.22,130,110,36.04,59.75,-33.83,25.92,7.87,0.4,0.4,0.0,0.39,0.41,0.02,-0.86,2.56,127,113,0.0,0.01,0.4,0.41,2.76,79.68,79.68,0.01,79.67,79.69,0.02,0.47,-0.86,137,103,0.01,0.02,79.67,79.69,1.44,2,0
8373,-0.04,5.56,20.21,-39.24,31.69,70.93,-0.39,-1.24,130,110,36.61,58.99,-33.93,25.06,7.85,0.4,0.4,0.0,0.39,0.41,0.02,-0.86,1.9,142,98,0.0,0.01,0.4,0.4,2.72,79.67,79.67,0.01,79.66,79.68,0.02,-0.39,-0.98,97,143,0.01,0.02,79.66,79.68,1.48,2,0
8374,-0.04,5.56,20.65,-42.15,30.63,72.78,-0.38,-1.25,130,110,37.84,60.48,-34.64,25.84,7.84,0.4,0.4,0.0,0.39,0.41,0.02,-0.68,1.66,106,134,0.0,0.01,0.4,0.4,2.86,79.67,79.67,0.01,79.66,79.68,0.02,0.15,-1.2,161,79,0.01,0.02,79.66,79.68,1.54,2,0
8375,-0.04,5.56,20.68,-42.15,30.63,72.78,-0.38,-1.25,129,111,37.96,60.4,-34.39,26.0,7.84,0.4,0.4,0.0,0.39,0.41,0.02,-0.68,1.49,131,109,0.0,0.01,0.4,0.4,2.88,79.67,79.67,0.01,79.65,79.68,0.03,0.0,-0.26,121,119,0.01,0.03,79.65,79.68,1.58,2,0
8376,0.07,5.39,20.62,-42.15,32.01,74.16,-0.39,-1.24,132,108,37.34,60.48,-34.64,25.84,7.86,0.4,0.4,0.0,0.39,0.4,0.01,-0.6,0.75,134,106,0.0,0.01,0.4,0.4,2.85,79.66,79.66,0.01,79.65,79.67,0.02,-0.17,-1.2,81,159,0.01,0.02,79.65,79.67,1.54,2,0
8377,0.13,5.52,20.99,-42.15,32.01,74.16,-0.38,-1.27,131,109,38.06,61.28,-35.0,26.28,7.89,0.4,0.4,0.0,0.39,0.4,0.01,-0.36,0.08,148,92,0.0,0.01,0.39,0.4,2.94,79.66,79.66,0.01,79.65,79.67,0.02,0.38,-1.01,144,96,0.01,0.02,79.65,79.67,1.49,2,0
8399,0.06,0.34,12.57,-75.18,58.41,133.59,-0.57,8.42,124,116,13.53,30.83,-14.47,16.35,7.85,0.38,0.39,0.01,0.36,0.4,0.04,-0.43,-0.9,145,95,0.01,0.02,0.37,0.39,4.01,79.57,79.57,0.01,79.56,79.58,0.02,-0.34,-1.04,93,147,0.01,0.02,79.56,79.58,1.5,0,2
8400,-0.06,0.02,12.09,-75.18,58.41,133.59,-0.53,9.96,120,120,11.91,29.24,-14.47,14.76,7.85,0.39,0.39,0.01,0.36,0.4,0.04,-0.99,0.12,169,71,0.01,0.02,0.37,0.39,3.84,79.57,79.57,0.01,79.56,79.58,0.02,0.21,-1.17,157,83,0.01,0.02,79.56,79.58,1.53,0,2
8401,-0.08,0.1,12.02,-75.18,58.41,133.59,-0.53,10.18,122,118,12.36,27.18,-14.4,12.77,7.84,0.39,0.39,0.0,0.37,0.4,0.03,-1.28,4.1,116,124,0.0,0.01,0.38,0.39,3.4,79.56,79.56,0.01,79.55,79.58,0.03,-0.07,-0.27,117,123,0.01,0.03,79.55,79.58,1.56,0,2
8402,0.1,0.74,8.45,-18.57,31.99,50.56,0.02,-0.07,126,114,13.11,25.96,-14.36,11.6,7.82,0.39,0.39,0.0,0.38,0.4,0.02,0.19,-0.37,130,110,0.01,0.01,0.39,0.4,3.44,79.56,79.56,0.01,79.55,79.57,0.02,-0.12,-1.21,77,163,0.01,0.02,79.55,79.57,1.55,0,2
8403,0.03,1.45,8.34,-18.57,31.99,50.56,-0.03,0.04,133,107,12.64,25.75,-14.4,11.34,7.8,0.39,0.39,0.0,0.38,0.4,0.02,-0.19,-0.62,107,133,0.01,0.01,0.39,0.4,3.46,79.56,79.56,0.01,79.55,79.57,0.02,0.42,-0.94,141,99,0.01,0.02,79.55,79.57,1.47,0,2
8404,0.1,1.45,8.85,-18.57,31.99,50.56,-0.04,-0.19,134,106,13.52,27.47,-15.27,12.2,7.82,0.39,0.39,0.0,0.38,0.4,0.02,-0.55,0.39,141,99,0.01,0.01,0.39,0.4,3.25,79.55,79.55,0.01,79.54,79.56,0.02,-0.44,-0.92,101,139,0.01,0.02,79.54,79.56,1.46,0,2
8405,-0.07,2.05,9.26,-23.24,31.99,55.23,-0.11,-0.32,140,100,14.3,28.51,-15.97,12.54,7.84,0.39,0.39,0.0,0.39,0.4,0.01,-0.4,0.1,122,118,0.0,0.01,0.39,0.4,2.97,79.55,79.55,0.01,79.54,79.56,0.02,0.1,-1.23,164,76,0.02,0.02,79.54,79.56,1.55,0,2
8406,-0.0,2.66,9.75,-23.24,31.99,55.23,-0.2,-0.56,146,94,16.47,29.29,-16.41,12.88,7.82,0.39,0.39,0.0,0.39,0.4,0.01,-0.35,0.12,125,115,0.0,0.01,0.39,0.4,2.93,79.55,79.55,0.01,79.53,79.56,0.03,0.11,-0.3,124,116,0.01,0.02,79.54,79.56,1.57,0,2
8407,0.0,2.25,9.68,-23.24,31.99,55.23,-0.16,-0.5,140,100,16.05,29.64,-16.43,13.2,7.85,0.39,0.39,0.0,0.38,0.4,0.02,-0.57,1.21,127,113,0.0,0.01,0.39,0.4,2.88,79.54,79.54,0.01,79.53,79.55,0.02,-0.22,-1.16,84,156,0.01,0.02,79.53,79.55,1.53,0,2
8408,-0.1,1.98,9.04,-23.24,19.59,42.83,-0.36,-0.81,137,103,14.88,28.8,-16.36,12.43,7.85,0.39,0.39,0.0,0.38,0.4,0.02,-0.56,1.26,107,133,0.0,0.01,0.39,0.4,2.84,79.54,79.54,0.01,79.53,79.55,0.02,0.33,-1.06,148,92,0.01,0.02,79.53,79.55,1.5,0,2
8409,0.01,1.88,9.17,-23.24,19.59,42.83,-0.31,-0.88,133,107,14.8,28.84,-16.1,12.74,7.86,0.39,0.39,0.0,0.38,0.4,0.02,-0.61,2.33,156,84,0.0,0.01,0.39,0.4,2.71,79.53,79.53,0.01,79.52,79.55,0.03,-0.32,-0.55,108,132,0.01,0.02,79.52,79.54,1.51,0,2
8410,-0.07,1.74,8.61,-23.24,16.15,39.39,-0.36,-0.81,133,107,14.0,26.1,-14.11,11.99,7.86,0.39,0.39,0.0,0.38,0.4,0.02,0.33,0.74,108,132,0.0,0.01,0.39,0.4,3.11,79.53,79.53,0.01,79.52,79.54,0.02,0.0,-1.24,172,68,0.02,0.02,79.52,79.54,1.55,0,2
8411,0.09,1.01,10.3,-42.41,38.84,81.25,-0.35,2.21,128,112,13.54,29.57,-16.36,13.21,7.84,0.39,0.39,0.0,0.38,0.4,0.02,0.42,-0.24,89,151,0.01,0.01,0.39,0.4,3.46,79.53,79.53,0.01,79.51,79.54,0.03,0.28,-0.52,132,108,0.01,0.02,79.52,79.54,1.52,0,2
8412,-0.03,0.56,9.91,-42.41,38.84,81.25,-0.31,2.85,125,115,12.99,26.15,-14.18,11.97,7.82,0.4,0.4,0.0,0.38,0.4,0.02,0.04,-0.24,126,114,0.01,0.01,0.39,0.4,3.54,79.52,79.52,0.01,79.51,79.53,0.02,-0.32,-1.08,92,148,0.01,0.02,79.51,79.53,1.51,0,2
8413,-0.04,0.34,9.89,-42.41,38.84,81.25,-0.27,2.84,122,118,13.59,26.15,-14.18,11.97,7.82,0.4,0.4,0.0,0.38,0.4,0.02,-0.37,1.41,109,131,0.01,0.01,0.39,0.4,3.48,79.52,79.52,0.01,79.51,79.53,0.02,0.23,-1.16,155,85,0.01,0.02,79.51,79.53,1.53,0,2
8414,-0.03,0.29,9.87,-42.41,38.84,81.25,-0.25,2.85,123,117,13.34,25.64,-13.24,12.4,7.81,0.4,0.4,0.0,0.38,0.4,0.02,-0.76,3.36,134,106,0.0,0.01,0.39,0.4,3.27,79.51,79.51,0.01,79.5,79.53,0.03,-0.1,-0.29,115,125,0.01,0.02,79.5,79.52,1.57,0,2
